95	95	0	0.03125	1.078125
96	96	0	0.015625	1.1328125
97	97	0	0.03125	1.09375
98	98	0.015625	0.015625	1.0859375
99	99	0	0.0078125	1.0859375
100	100	0.015625	0.015625	1.09375
101	101	0.0078125	0.0234375	1.1015625
102	102	0	0.015625	1.125
103	103	0	0.03125	1.1328125
104	104	0	0.015625	1.09375
105	105	0	0.0234375	1.1015625
106	106	0	0.015625	1.0703125
107	107	0.0234375	0.0234375	1.1171875
108	108	0.0078125	0.0390625	1.1015625
109	109	0	0.0078125	1.0625
110	110	0	0.0234375	1.109375
111	111	0	0.0078125	1.109375
112	112	0.03125	0	1.1015625
113	113	0	0.0078125	1.1171875
114	114	0.015625	0.03125	1.109375
115	115	0	0.015625	1.09375
116	116	0	0.015625	1.0703125
117	117	0.0234375	0.03125	1.1171875
118	118	0	0.015625	1.078125
119	119	0.0078125	0.0234375	1.109375
120	120	0	0.0234375	1.078125
121	121	0.015625	0.015625	1.09375
122	122	0	0.03125	1.09375
123	123	0	0.0234375	1.09375
124	124	0.0078125	0.0234375	1.1015625
125	125	0.0078125	0.0234375	1.109375
126	126	0	-0.046875	1.015625
127	127	0	0.0234375	1.09375
128	128	0	0.0234375	1.1015625
129	129	0.0078125	0.0234375	1.109375
130	130	0	0.0390625	1.078125
131	131	0	0.0078125	1.09375
132	132	0	0.015625	1.09375
133	133	0.0078125	0.0390625	1.1328125
134	134	0.015625	0.015625	1.09375
135	135	0.0078125	0.0078125	1.109375
136	136	0.015625	0.0078125	1.1171875
137	137	0	0.015625	1.125
138	138	0	0.0078125	1.1328125
139	139	0	0.03125	1.0859375
140	140	0	0.0234375	1.09375
141	141	0.0078125	0.0234375	1.0859375
142	142	0.0078125	0.03125	1.140625
143	143	0	0.03125	1.0546875
144	144	0	0.03125	1.125
145	145	0	0.0234375	1.0859375
146	146	0	0.015625	1.0859375
147	147	0.03125	0.015625	1.125
148	148	0	0.0234375	1.0859375
149	149	0.0078125	0.0234375	1.0703125
150	150	0	0.0234375	1.1171875
151	151	0	0	1.1171875
152	152	-0.03125	-0.03125	1.046875
153	153	0	0.0234375	1.09375
154	154	0.015625	0	1.078125
155	155	0	0	1.0859375
156	156	0.0078125	0.015625	1.109375
157	157	0	0.0234375	1.078125
158	158	0.015625	0.0234375	1.1015625
159	159	0	0	1.0703125
160	160	0.0078125	0.015625	1.1015625
161	161	0	0.046875	1.078125
162	162	0	0.0390625	1.1171875
163	163	0	0.015625	1.109375
164	164	0.046875	0.0078125	1.09375
165	165	0	0.0078125	1.1171875
166	166	0	0.015625	1.078125
167	167	0.015625	0	1.078125
168	168	0	0.0078125	1.1171875
169	169	0	-0.03125	1.125
170	170	0	0.015625	1.0390625
171	171	0	0.0390625	1.1328125
172	172	0	0	1.0390625
173	173	-0.015625	0.03125	1.1328125
174	174	0	0.0234375	1.1171875
175	175	0.0078125	0.0234375	1.078125
176	176	0.0078125	0.0078125	1.0859375
177	177	0	0.03125	1.09375
178	178	0	0	1.09375
179	179	0	0.03125	1.125
180	180	0	0.0234375	1.1171875
181	181	0.015625	0.015625	1.078125
182	182	0	0	1.0859375
183	183	0	0.0234375	1.0859375
184	184	0	0.015625	1.109375
185	185	0.0078125	0.015625	1.09375
186	186	0	0.015625	1.1015625
187	187	0.0234375	0	1.1015625
188	188	0.015625	0.0234375	1.0859375
189	189	0.0078125	0.0078125	1.125
190	190	0.015625	0.0234375	1.125
191	191	0	0.0234375	1.046875
192	192	0	0.0234375	1.1015625
193	193	0.0078125	0.0078125	1.0703125
194	194	0.015625	0.0078125	1.109375
195	195	0	0.0078125	1.1015625
196	196	0	0.0390625	1.125
197	197	0.0234375	0	1.109375
198	198	0.03125	0.0234375	1.09375
199	199	0	0.0078125	1.09375
200	200	0	0.03125	1.1015625
201	201	0.0078125	0.0234375	1.1015625
202	202	0	0.0078125	1.1015625
203	203	0	0.015625	1.1015625
204	204	0.015625	0.0234375	1.1015625
205	205	0	0.0234375	1.09375
206	206	0	0.03125	1.09375
207	207	0	0.015625	1.0703125
208	208	0	0.0234375	1.0703125
209	209	0.0078125	0.0078125	1.09375
210	210	0	0.0234375	1.109375
211	211	0.0234375	0	1.140625
212	212	0	0.0078125	1.015625
213	213	0	0.0234375	1.078125
214	214	0	0.0078125	1.0625
215	215	0	0.03125	1.1484375
216	216	0	0.015625	1.1015625
217	217	0.0078125	0.0234375	1.109375
218	218	0	0.0234375	1.1015625
219	219	0.0078125	0.0234375	1.1015625
220	220	0.046875	0.046875	1.1328125
221	221	0.015625	0.0234375	1.1328125
222	222	0.0078125	0	1.1015625
223	223	0.0078125	0.0078125	1.09375
224	224	0.0078125	0.0234375	1.0625
225	225	0.0234375	0.015625	1.1171875
226	226	0.015625	0	1.1171875
227	227	0	0.0234375	1.0859375
228	228	0	0.0078125	1.078125
229	229	0	0.0078125	1.0546875
230	230	0.015625	0	1.1171875
231	231	0	0.0234375	1.109375
232	232	0	0.0078125	1.0703125
233	233	0	0.015625	1.09375
234	234	0	0	1.078125
235	235	0.015625	0.0078125	1.078125
236	236	0.0078125	0.03125	1.09375
237	237	0	0	1.0859375
238	238	0.0078125	0.015625	1.1328125
239	239	0	0	1.078125
240	240	0.015625	0	1.125
241	241	0.0078125	0.0234375	1.1171875
242	242	0.0078125	0.015625	1.0859375
243	243	0.0234375	0.03125	1.1484375
244	244	0.015625	0.0234375	1.0703125
245	245	0	0	1.125
246	246	0.015625	0	1.0625
247	247	0	0.015625	1.1015625
248	248	0.0234375	0	1.09375
249	249	0	0.0390625	1.1171875
250	250	0	0.0078125	1.078125
251	251	0.0078125	0.0078125	1.0859375
252	252	0.015625	0.015625	1.0859375
253	253	0.0078125	0.015625	1.0859375
254	254	0.0078125	0.0390625	1.1328125
255	255	0.0078125	0.03125	1.1171875
256	256	0	0.0078125	1.140625
257	257	0.015625	0	1.1015625
258	258	0	0	1.0625
259	259	0.0078125	-0.015625	1.0703125
260	260	0.0078125	0.0234375	1.1171875
261	261	0.0234375	0.0078125	1.125
262	262	0	0.015625	1.078125
263	263	0	0	1.0625
264	264	0	0.03125	1.078125
265	265	0.015625	0.0234375	1.109375
266	266	0.015625	0.0078125	1.1171875
267	267	0	0	1.0859375
268	268	0	0.015625	1.1015625
269	269	0	0.0234375	1.109375
270	270	0	0.0390625	1.109375
271	271	0.015625	0.0078125	1.09375
272	272	0.0078125	0.0234375	1.1015625
273	273	0.0078125	0.03125	1.1015625
274	274	0	0	1.0703125
275	275	0.015625	0	1.109375
276	276	0	0.015625	1.125
277	277	0	0.0078125	1.1015625
278	278	0.015625	0.015625	1.109375
279	279	0	0.0390625	1.09375
280	280	-0.046875	0	1.046875
281	281	0	0.015625	1.109375
282	282	0	0.0078125	1.0859375
283	283	0	0	1.078125
284	284	0	0.0234375	1.0859375
285	285	-0.015625	0.0078125	1.109375
286	286	0	0	1.1015625
287	287	0	0.0390625	1.09375
288	288	0	0.0234375	1.0859375
289	289	0.0078125	0.03125	1.0703125
290	290	0.015625	0.0078125	1.0859375
291	291	0	0.0234375	1.1171875
292	292	0	0.0390625	1.125
293	293	0	0.0234375	1.1015625
294	294	0.0078125	0.0078125	1.0703125
295	295	0	0.0234375	1.078125
296	296	0	0.0078125	1.1171875
297	297	0	0.0078125	1.0625
298	298	0.0078125	0.015625	1.09375
299	299	0	0.015625	1.1015625
300	300	0	0.015625	1.0859375
301	301	0	0.0390625	1.09375
302	302	0	0.03125	1.09375
303	303	0	0.03125	1.1171875
304	304	0	0.015625	1.0859375
305	305	0.0078125	0	1.1015625
306	306	0	0.015625	1.0859375
307	307	0.015625	0.0234375	1.1171875
308	308	0	0.0078125	1.109375
309	309	0.0078125	0	1.0703125
310	310	0.015625	-0.015625	1.078125
311	311	0	0.015625	1.09375
312	312	0	0.0390625	1.0859375
313	313	0.0078125	0.015625	1.109375
314	314	0	0.0078125	1.0703125
315	315	0.015625	0.015625	1.1328125
316	316	0	0.0234375	1.078125
317	317	0.0078125	0.015625	1.1171875
318	318	0.0078125	0.0234375	1.1015625
319	319	0	0.0234375	1.1015625
320	320	0.0234375	0	1.1015625
321	321	0.0078125	0.0234375	1.09375
322	322	0	0.03125	1.078125
323	323	0	0.0078125	1.0859375
324	324	0	0.03125	1.1171875
325	325	0.015625	0.03125	1.1015625
326	326	0	0.015625	1.1015625
327	327	0	0.015625	1.109375
328	328	0.015625	0.0078125	1.1015625
329	329	0	0.0234375	1.0859375
330	330	0.0078125	0	1.1171875
331	331	0	0	1.0625
332	332	0.0078125	0.015625	1.09375
333	333	0.015625	0.0078125	1.0859375
334	334	0	0.015625	1.078125
335	335	0	0.0234375	1.1015625
336	336	0.03125	0	1.1171875
337	337	0	0.015625	1.109375
338	338	0.015625	0	1.0859375
339	339	0.0234375	0.0078125	1.078125
340	340	0	0.0234375	1.109375
341	341	0	0.015625	1.1015625
342	342	0.0234375	0.015625	1.109375
343	343	0	0.03125	1.0703125
344	344	0	0.0390625	1.1015625
345	345	0	0.0234375	1.09375
346	346	0	0.015625	1.09375
347	347	0.015625	0	1.109375
348	348	0.0234375	0.0078125	1.109375
349	349	0	0.015625	1.09375
350	350	0.0078125	0.015625	1.1328125
351	351	0.0234375	0.015625	1.109375
352	352	0	0.0390625	1.09375
353	353	0	0.0078125	1.0703125
354	354	0.0078125	0.0078125	1.078125
355	355	0	0.0078125	1.1015625
356	356	0.015625	0.0078125	1.0625
357	357	0	0.015625	1.0859375
358	358	0.0078125	0	1.09375
359	359	0	0.015625	1.1171875
360	360	0	0.0390625	1.1328125
361	361	0	0.015625	1.125
362	362	0	0.015625	1.125
363	363	0	0.015625	1.1328125
364	364	0.0078125	0.0078125	1.1484375
365	365	0.0234375	0	1.1015625
366	366	0	0	1.0859375
367	367	0.015625	0	1.0390625
368	368	0	0	1.0625
369	369	0.015625	0.0078125	1.03125
370	370	0	0.03125	1.0234375
371	371	0.0078125	0.0625	1.0703125
372	372	0.0078125	0.0546875	1.0546875
373	373	0.0078125	0.0625	1.0859375
374	374	0.015625	0.03125	1.1015625
375	375	0.0078125	0.046875	1.1484375
376	376	0	0	1.0859375
377	377	0	0	1.09375
378	378	0.0234375	-0.015625	1.078125
379	379	0.0078125	0	1.078125
380	380	0.03125	0	1.09375
381	381	0.015625	0.0078125	1.125
382	382	0	0.015625	1.1015625
383	383	0.015625	0.0234375	1.1015625
384	384	0.0078125	0.0234375	1.125
385	385	0	0.015625	1.078125
386	386	0	0.0078125	1.09375
387	387	0	0.0390625	1.078125
388	388	0	0.0390625	1.0859375
389	389	0	0.0234375	1.09375
390	390	0.0234375	0.0234375	1.09375
391	391	0.015625	0.046875	1.140625
392	392	0	0.03125	1.0625
393	393	0.03125	0	1.1171875
394	394	0	0	1.0703125
395	395	0.015625	0	1.109375
396	396	0.015625	0.0234375	1.0859375
397	397	0	0.0234375	1.1015625
398	398	0.015625	0	1.078125
399	399	0	0.03125	1.1171875
400	400	0	0.046875	1.1015625
401	401	0	0.0234375	1.09375
402	402	0.0078125	0.046875	1.0859375
403	403	0	0.015625	1.1015625
404	404	0	0	1.0859375
405	405	0	0.03125	1.109375
406	406	0	0	1.1015625
407	407	0	0.0078125	1.109375
408	408	0	0	1.078125
409	409	0	0.0234375	1.109375
410	410	-0.125	0.3515625	1.2578125
411	411	-0.609375	-0.546875	-0.40625
412	412	1.296875	0.2734375	-1.96875
413	413	-2.5234375	0.59375	5.03125
414	414	-0.15625	-0.1484375	1.640625
415	415	0.421875	0.0703125	0.8359375
416	416	0.34375	0.046875	1.0859375
417	417	-0.1875	0.0703125	1.1171875
418	418	-0.265625	0.015625	1.1484375
419	419	-0.109375	0	1.0625
420	420	-0.15625	-0.0234375	1.078125
421	421	-0.140625	0.03125	1.0390625
422	422	0.1328125	0	1.078125
423	423	0.1328125	0.046875	1.2734375
424	424	0.15625	-0.0703125	1.2734375
425	425	-0.2890625	0.046875	1.109375
426	426	-0.203125	-0.03125	0.984375
427	427	0.15625	0	0.9609375
428	428	0.25	-0.09375	1.3046875
429	429	-0.1640625	0.015625	1.015625
430	430	-0.03125	0.0390625	1.15625
431	431	-0.34375	0.0390625	0.8828125
432	432	0.015625	0.0625	1.0546875
433	433	-0.078125	0.1171875	1.0859375
434	434	-0.6953125	0.0234375	1.078125
435	435	0.65625	-0.21875	1.2421875
436	436	0.0390625	0.203125	1.1015625
437	437	0.078125	0.0625	1.078125
438	438	0.25	0.03125	1.4453125
439	439	0.265625	0.4140625	1.671875
440	440	0.2578125	0.5	1.84375
441	441	-0.578125	0.15625	2.1171875
442	442	-0.4609375	0.0703125	2.40625
443	443	-0.34375	-0.0703125	2.0859375
444	444	-0.0625	0.03125	1.953125
445	445	-0.0703125	0.09375	1.9296875
446	446	-0.046875	0.09375	1.8359375
447	447	0	0.015625	1.828125
448	448	-0.0546875	0.0390625	1.8203125
449	449	-0.0625	0.0859375	1.8046875
450	450	-0.125	0.0625	1.84375
451	451	-0.125	0.046875	1.7890625
452	452	-0.1484375	0.03125	1.765625
453	453	-0.140625	0.09375	1.484375
454	454	-0.0859375	0.0703125	1.3046875
455	455	-0.03125	0.0625	1.1796875
456	456	-0.078125	0.1015625	1.0234375
457	457	-0.09375	0.0625	0.875
458	458	-0.109375	0.0546875	0.71875
459	459	-0.0859375	0.03125	0.5234375
460	460	-0.1015625	-0.0703125	0.3515625
461	461	-0.015625	-0.2109375	0.2578125
462	462	0.046875	-0.25	0.109375
463	463	0.0234375	-0.234375	0
464	464	0.0234375	-0.2265625	-0.0859375
465	465	0.0234375	-0.296875	-0.0625
466	466	-0.03125	-0.3046875	-0.0625
467	467	-0.0390625	-0.234375	-0.0625
468	468	0	-0.171875	0.03125
469	469	0.0703125	-0.1875	0.046875
470	470	0.109375	-0.203125	0
471	471	0.140625	-0.2109375	0
472	472	0.1484375	-0.1953125	0.0078125
473	473	0.140625	-0.171875	0.0390625
474	474	0.1015625	-0.1640625	0.0859375
475	475	0.078125	-0.1484375	0.0546875
476	476	0.046875	-0.09375	0.125
477	477	0.109375	-0.078125	0.265625
478	478	0.1640625	-0.109375	0.4453125
479	479	0.1875	-0.15625	0.640625
480	480	0.0859375	-0.1796875	1.046875
481	481	0.046875	-0.171875	1.15625
482	482	-0.0390625	-0.1328125	1.2109375
483	483	-0.1171875	-0.109375	1.28125
484	484	-0.109375	-0.0390625	1.2421875
485	485	-0.0703125	-0.03125	1.1796875
486	486	-0.0234375	0	1.1015625
487	487	0.0703125	0	1.09375
488	488	0.2265625	0	1.2109375
489	489	0.2578125	-0.0703125	1.75
490	490	0.1796875	-0.125	1.953125
491	491	0.0625	-0.15625	2.0859375
492	492	-0.0625	-0.1640625	2.1640625
493	493	-0.1953125	-0.109375	2.0703125
494	494	-0.2109375	-0.0625	2.0078125
495	495	-0.171875	-0.0234375	2.0390625
496	496	-0.1640625	-0.109375	2.0234375
497	497	-0.140625	-0.078125	2.1171875
498	498	-0.1328125	0	2.1171875
499	499	-0.0703125	0.0078125	1.984375
500	500	-0.0546875	0.0390625	1.796875
501	501	-0.0703125	-0.015625	1.59375
502	502	-0.09375	0.0078125	1.4765625
503	503	-0.078125	0	1.3984375
504	504	0	-0.046875	1.4140625
505	505	0.0546875	-0.0703125	1.4453125
506	506	0.109375	-0.109375	1.5
507	507	0.1484375	-0.0859375	1.5859375
508	508	0.140625	-0.046875	1.515625
509	509	0.125	0.015625	1.3828125
510	510	0.0859375	0.03125	1.109375
511	511	0.140625	0.0234375	0.9140625
512	512	0.1015625	0.03125	0.734375
513	513	0.0703125	0	0.5
514	514	0.0625	-0.0234375	0.4296875
515	515	0.0703125	-0.0234375	0.375
516	516	0.0703125	-0.0390625	0.3203125
517	517	0.0546875	-0.0390625	0.28125
518	518	0.0546875	-0.0390625	0.2890625
519	519	0	-0.078125	0.359375
520	520	-0.03125	-0.09375	0.40625
521	521	-0.0625	-0.125	0.421875
522	522	-0.0703125	-0.140625	0.4296875
523	523	-0.046875	-0.15625	0.484375
524	524	-0.0546875	-0.1640625	0.546875
525	525	-0.09375	-0.1328125	0.6953125
526	526	-0.1328125	-0.1171875	0.8125
527	527	-0.1953125	-0.1484375	0.9140625
528	528	-0.265625	-0.1640625	1.0078125
529	529	-0.265625	-0.125	1.015625
530	530	-0.25	-0.09375	0.953125
531	531	-0.171875	-0.1328125	0.8828125
532	532	-0.1484375	-0.125	0.875
533	533	-0.1015625	-0.140625	0.921875
534	534	-0.0390625	-0.1484375	0.984375
535	535	-0.046875	-0.140625	1.0390625
536	536	-0.0390625	-0.125	1.15625
537	537	-0.0859375	-0.1328125	1.25
538	538	-0.09375	-0.1484375	1.2890625
539	539	-0.109375	-0.1640625	1.28125
540	540	-0.109375	-0.1640625	1.2578125
541	541	-0.125	-0.1484375	1.2265625
542	542	-0.125	-0.1796875	1.1484375
543	543	-0.109375	-0.1015625	1.0859375
544	544	-0.09375	-0.0703125	1.0390625
545	545	-0.078125	-0.109375	1.046875
546	546	-0.015625	-0.109375	1.25
547	547	-0.0390625	-0.15625	1.3125
548	548	-0.1015625	-0.140625	1.4140625
549	549	-0.1640625	-0.125	1.46875
550	550	-0.1953125	-0.09375	1.4765625
551	551	-0.1875	-0.078125	1.4140625
552	552	-0.140625	-0.078125	1.296875
553	553	-0.109375	-0.0703125	1.2109375
554	554	-0.1015625	-0.1015625	1.1484375
555	555	-0.09375	-0.078125	1.09375
556	556	-0.109375	-0.046875	1.0703125
557	557	-0.125	-0.0234375	1.1015625
558	558	-0.1328125	-0.0390625	1.171875
559	559	-0.125	-0.078125	1.2265625
560	560	-0.1640625	-0.1015625	1.2578125
561	561	-0.1328125	-0.078125	1.3203125
562	562	-0.125	-0.078125	1.34375
563	563	-0.1171875	-0.0703125	1.3046875
564	564	-0.0859375	-0.03125	1.265625
565	565	-0.0859375	-0.0625	1.1875
566	566	-0.09375	-0.0390625	1.15625
567	567	-0.1015625	-0.0390625	1.1015625
568	568	-0.109375	-0.03125	1.1015625
569	569	-0.15625	-0.03125	1.109375
570	570	-0.1171875	-0.0625	1.109375
571	571	-0.1640625	-0.0234375	1.125
572	572	-0.140625	-0.03125	1.09375
573	573	-0.1171875	-0.03125	1.09375
574	574	-0.0703125	0.015625	1.140625
575	575	-0.09375	-0.0546875	1.09375
576	576	-0.1328125	0	1.140625
577	577	-0.09375	-0.015625	1.125
578	578	-0.109375	-0.015625	1.1328125
579	579	-0.1015625	0	1.0625
580	580	-0.1171875	-0.015625	1.0625
581	581	-0.1015625	0	1.046875
582	582	-0.1015625	0	1.0546875
583	583	-0.140625	-0.0234375	1.0625
584	584	-0.1328125	-0.046875	1.0546875
585	585	-0.15625	-0.0234375	1.0859375
586	586	-0.1796875	0	1.0546875
587	587	-0.140625	0	1.0625
588	588	-0.140625	0.015625	1.0703125
589	589	-0.1015625	0	1.0546875
590	590	-0.109375	0	1.0859375
591	591	-0.0859375	0.0078125	1.109375
592	592	-0.1015625	-0.0234375	1.1328125
593	593	-0.109375	0	1.1640625
594	594	-0.1015625	-0.0234375	1.171875
595	595	-0.109375	-0.03125	1.1640625
596	596	-0.1328125	-0.03125	1.1796875
597	597	-0.1171875	0.015625	1.1484375
598	598	-0.1171875	0.015625	1.09375
599	599	-0.125	0.0078125	1.0859375
600	600	-0.125	0	1.109375
601	601	-0.109375	-0.0234375	1.1015625
602	602	-0.1171875	0	1.140625
603	603	-0.1328125	0	1.203125
604	604	-0.140625	-0.0234375	1.1953125
605	605	-0.125	-0.0234375	1.203125
606	606	-0.1171875	0	1.1796875
607	607	-0.125	0	1.1875
608	608	-0.1328125	0.0078125	1.15625
609	609	-0.0390625	0	1.1640625
610	610	-0.046875	-0.03125	1.1796875
611	611	-0.0625	-0.0234375	1.234375
612	612	0.0859375	-0.03125	1.3046875
613	613	0.1328125	-0.0625	1.375
614	614	0.0546875	-0.0859375	1.4765625
615	615	0.0078125	-0.0703125	1.59375
616	616	0	-0.1171875	1.5390625
617	617	0.03125	-0.0859375	1.4375
618	618	0.0703125	-0.046875	1.2421875
619	619	0.1171875	-0.0234375	1.1015625
620	620	0.1875	-0.046875	1.0546875
621	621	0.2421875	-0.078125	1.046875
622	622	0.28125	-0.109375	1.09375
623	623	0.3359375	-0.125	1.09375
624	624	0.421875	-0.0859375	1.125
625	625	0.5234375	-0.109375	1.0390625
626	626	0.5	-0.203125	0.9140625
627	627	0.46875	-0.1328125	0.8125
628	628	0.46875	-0.1484375	0.8046875
629	629	0.4453125	-0.1328125	0.7734375
630	630	0.4765625	-0.1875	0.578125
631	631	0.609375	-0.1640625	0.5
632	632	0.671875	-0.1953125	0.4375
633	633	0.765625	-0.21875	0.359375
634	634	0.7734375	-0.234375	0.3203125
635	635	0.6953125	-0.1875	0.3203125
636	636	0.640625	-0.140625	0.2890625
637	637	0.671875	-0.1328125	0.234375
638	638	0.75	-0.15625	0.171875
639	639	0.8671875	-0.1953125	-0.0390625
640	640	0.859375	-0.2109375	-0.1015625
641	641	0.8671875	-0.203125	-0.109375
642	642	0.8046875	-0.1484375	-0.1328125
643	643	0.8046875	-0.1484375	-0.1796875
644	644	0.7890625	-0.171875	-0.265625
645	645	0.765625	-0.1484375	-0.2890625
646	646	0.8046875	-0.109375	-0.3046875
647	647	0.78125	-0.1328125	-0.296875
648	648	0.78125	-0.1171875	-0.3203125
649	649	0.7890625	-0.1484375	-0.328125
650	650	0.78125	-0.1171875	-0.421875
651	651	0.7890625	-0.1640625	-0.53125
652	652	0.7578125	-0.1171875	-0.53125
653	653	0.7109375	-0.09375	-0.5
654	654	0.703125	-0.0546875	-0.546875
655	655	0.75	-0.1015625	-0.53125
656	656	0.78125	-0.125	-0.515625
657	657	0.796875	-0.109375	-0.5234375
658	658	0.7734375	-0.109375	-0.4921875
659	659	0.7734375	-0.1015625	-0.4609375
660	660	0.78125	-0.1328125	-0.4453125
661	661	0.78125	-0.140625	-0.4140625
662	662	0.78125	-0.1328125	-0.4140625
663	663	0.8203125	-0.171875	-0.3984375
664	664	0.828125	-0.1640625	-0.390625
665	665	0.8203125	-0.15625	-0.3515625
666	666	0.8125	-0.140625	-0.359375
667	667	0.8515625	-0.1796875	-0.359375
668	668	0.8203125	-0.1796875	-0.390625
669	669	0.7734375	-0.203125	-0.4375
670	670	0.84375	-0.1796875	-0.390625
671	671	0.828125	-0.15625	-0.390625
672	672	0.859375	-0.1484375	-0.3671875
673	673	0.828125	-0.1484375	-0.296875
674	674	0.859375	-0.1484375	-0.3046875
675	675	0.8984375	-0.171875	-0.2734375
676	676	0.890625	-0.1640625	-0.3125
677	677	0.890625	-0.15625	-0.2890625
678	678	0.90625	-0.140625	-0.3125
679	679	0.8671875	-0.1875	-0.296875
680	680	0.859375	-0.140625	-0.2734375
681	681	0.8515625	-0.1640625	-0.265625
682	682	0.84375	-0.1640625	-0.2890625
683	683	0.859375	-0.15625	-0.25
684	684	0.875	-0.1484375	-0.25
685	685	0.859375	-0.1328125	-0.2421875
686	686	0.8671875	-0.1484375	-0.2890625
687	687	0.859375	-0.15625	-0.3046875
688	688	0.84375	-0.1328125	-0.3046875
689	689	0.828125	-0.1640625	-0.34375
690	690	0.8671875	-0.1328125	-0.28125
691	691	0.875	-0.1328125	-0.25
692	692	0.8828125	-0.125	-0.28125
693	693	0.890625	-0.1484375	-0.3046875
694	694	0.859375	-0.1484375	-0.3203125
695	695	0.84375	-0.1328125	-0.265625
696	696	0.8828125	-0.140625	-0.2578125
697	697	0.84375	-0.15625	-0.25
698	698	0.8359375	-0.140625	-0.234375
699	699	0.859375	-0.09375	-0.1796875
700	700	0.8828125	-0.1328125	-0.25
701	701	0.875	-0.15625	-0.2265625
702	702	0.8515625	-0.125	-0.25
703	703	0.8359375	-0.140625	-0.2578125
704	704	0.8359375	-0.140625	-0.25
705	705	0.8203125	-0.125	-0.3125
706	706	0.828125	-0.125	-0.34375
707	707	0.8359375	-0.109375	-0.3671875
708	708	0.90625	-0.1171875	-0.328125
709	709	0.875	-0.109375	-0.2890625
710	710	0.875	-0.1015625	-0.3046875
711	711	0.859375	-0.125	-0.3125
712	712	0.8515625	-0.1015625	-0.3203125
713	713	0.84375	-0.0859375	-0.3359375
714	714	0.8515625	-0.1171875	-0.3515625
715	715	0.8671875	-0.140625	-0.3359375
716	716	0.8359375	-0.125	-0.390625
